id_amat;stato;numero;nome;tipo;stalli;sede;id_via;indirizzo;civico;zd_attuale;anno;LONG_X_4326;LAT_Y_4326;Location
240;attiva;233;Mac Mahon - Artieri;Monofacciale;24;Marciapiede;7221;VIA MAC MAHON - INTERSEZIONE VIA DEGLI ARTIERI;;8;2015;9.154977357;45.49587769;(45.4958776873791, 9.15497735732457)
242;attiva;235;Certosa - Monteceneri;Monofacciale;30;Marciapiede;7174;VIALE CERTOSA - INTERSEZIONE VIALE RENATO SERRA;;8;2018;9.151865664;45.4897383;(45.4897383033252, 9.1518656639509)
243;attiva;236;Mac Mahon - Caracciolo;Bifacciale;30;Marciapiede;7221;VIA MAC MAHON - INTERSEZIONE VIA FRANCESCO CARACCIOLO;;8;2015;9.161012127;45.4912213;(45.4912213021588, 9.16101212678968)
244;attiva;237;Caneva - Tolentino;Monofacciale;24;Marciapiede;7183;VIA TOLENTINO - INTERSEZIONE PIAZZA CARLO CANEVA;;8;2015;9.160732631;45.48819189;(45.4881918941138, 9.16073263090438)
245;attiva;238;Govone - Borgese;Monofacciale;27;Marciapiede;7376;VIA GIUSEPPE ANTONIO BORGESE;1;8;2015;9.168999627;45.48841012;(45.4884101177523, 9.16899962716074)
246;attiva;239;Marussig - Castelvetro;Monofacciale;30;Marciapiede;7200;VIA PIETRO MARUSSIG;3;8;2015;9.166089;45.48637907;(45.4863790663837, 9.16608900030965)
248;attiva;241;Stuparich - Albani;Monofacciale;27;Marciapiede;6468;PIAZZA CARLO STUPARICH - INTERSEZIONE VIA FRANCESCO ALBANI;8;8;2015;9.144220665;45.48292087;(45.4829208662896, 9.1442206648055)
253;attiva;248;Teodorico - Gattamelata;Bifacciale;24;Marciapiede;7156;VIA GATTAMELATA - INTERSEZIONE VIALE TEODORICO;;8;2015;9.151537094;45.48445833;(45.484458329861, 9.15153709428658)
254;attiva;249;Vigliani - Scarampo;Monofacciale;30;Marciapiede;6422;VIA PAOLO ONORATO VIGLIANI - INTERSEZIONE VIALE LODOVICO SCARAMPO;;8;2015;9.148235563;45.48246785;(45.4824678538159, 9.14823556255562)
255;attiva;250;Castelli - Ailanti;Monofacciale;27;Carreggiata;7284;VIA DEGLI AILANTI;3;8;2015;9.15210124;45.49945158;(45.4994515783873, 9.15210124029722)
256;attiva;251;Villapizzone FFSS - Lambruschini;Bifacciale;30;Marciapiede;7271;VIA RAFFAELE LAMBRUSCHINI;;9;2015;9.152631498;45.50238053;(45.5023805336921, 9.15263149819867)
257;attiva;252;Bovisa - Lambruschini;Monofacciale;30;Marciapiede;7289;VIA PAOLO MARIANI;;9;2015;9.15856548;45.50210695;(45.5021069535975, 9.15856547964154)
258;attiva;253;Bovisa Passante 1 - Alfieri;Monofacciale;30;Carreggiata;1726;PIAZZA EMILIO ALFIERI;;9;2015;9.160787873;45.5027404;(45.5027404006554, 9.16078787330322)
259;attiva;254;Bausan - Brofferio;Monofacciale;27;Carreggiata;1465;VIA ANGELO BROFFERIO - PIAZZA GIOVANNI BAUSAN;;9;2015;9.16480771;45.50265397;(45.5026539723763, 9.16480770990738)
260;attiva;255;Nigra - Castellini;Monofacciale;27;Carreggiata;1236;PIAZZALE COSTANTINO NIGRA;;9;2015;9.170590821;45.49626265;(45.4962626539066, 9.1705908210623)
261;attiva;256;Lancetti Passante - Maloja;Monofacciale;30;Marciapiede;1220;VIA MALOIA - INTERSEZIONE VIALE VINCENZO LANCETTI;;9;2015;9.176459045;45.49484289;(45.4948428917748, 9.17645904478891)
262;attiva;257;Valtellina - Aprica;Monofacciale;24;Marciapiede;1188;VIA VALTELLINA - INTERSEZIONE VIA DELL'APRICA;36;9;2015;9.182439757;45.49301023;(45.4930102317714, 9.1824397573764)
263;attiva;258;Maciachini - Marche;Monofacciale;30;Marciapiede;1361;PIAZZALE CARLO MACIACHINI - INTERSEZIONE VIA VALASSINA;;9;2015;9.186905046;45.49806575;(45.4980657511098, 9.18690504560677)
264;attiva;259;Amendola M1;Monofacciale;36;Marciapiede;6363;PIAZZA GIOVANNI AMENDOLA;;8;2015;9.151710937;45.47363685;(45.4736368541253, 9.15171093656574)
265;attiva;260;Baldinucci - Maffucci;Monofacciale;24;Marciapiede;1267;VIA FILIPPO BALDINUCCI - INTERSEZIONE VIA ANGIOLO MAFFUCCI;;9;2015;9.169208451;45.50350169;(45.5035016929365, 9.16920845083182)
266;attiva;261;Imbonati - Dergano M3;Bifacciale;36;Marciapiede;1311;VIA CARLO IMBONATI;;9;2015;9.179862939;45.50539011;(45.5053901095926, 9.17986293949095)
267;attiva;262;Livigno - Monte San Genesio;Bifacciale;30;Marciapiede;1296;VIA LIVIGNO - INTERSEZIONE VIA MONT SAN GENESIO;;9;2015;9.17844972;45.50015702;(45.5001570231608, 9.17844971962096)
268;attiva;263;Castello;Bifacciale;30;Carreggiata;704;PIAZZA CASTELLO;;1;2015;9.179450133;45.46867593;(45.4686759328333, 9.17945013256612)
270;attiva;266;Sauli - Battaglia;Bifacciale;30;Marciapiede;2262;VIA SOPERGA;;2;2018;9.213300794;45.49107805;(45.491078045352, 9.21330079418991)
272;attiva;265;Arduino;Monofacciale;30;Marciapiede;6365;PIAZZALE ARDUINO;;8;2017;9.151266186;45.47711753;(45.4771175319485, 9.15126618595805)
276;attiva;270;Stelvio - Farini;Monofacciale;30;Marciapiede;1227;VIALE STELVIO - INTERSEZIONE VIA CARLO FARINI;;9;2015;9.1849626;45.49479276;(45.4947927640544, 9.18496259975248)
286;attiva;280;Murat - Villani - Milano Sport;Monofacciale;30;Marciapiede;1316;VIA GIOACCHINO MURAT;;9;2015;9.190641598;45.49961272;(45.4996127243369, 9.19064159820708)
287;attiva;281;Stefini - Ressi;Monofacciale;30;Carreggiata;1397;VIA ADEODATO RESSI - INTERSEZIONE VIA EVARISTO STEFINI;;2;2016;9.203000448;45.4968223;(45.496822295707, 9.20300044849266)
288;attiva;282;Dergano;Monofacciale;24;Carreggiata;1500;PIAZZA DERGANO;;9;2015;9.176923183;45.50316517;(45.5031651749659, 9.17692318334397)
289;attiva;283;Reni - Guardi;Monofacciale;30;Carreggiata;3205;VIA GUIDO RENI - INTERSEZIONE PIAZZA FRANCESCO GUARDI;;3;2015;9.225892295;45.47064185;(45.4706418513897, 9.22589229495103)
299;attiva;296;Gioia - Cassina de Pomm;Monofacciale;30;Carreggiata;1108;VIA MELCHIORRE GIOIA - INTERSEZIONE VIA TIRANO;;2;2015;9.208140416;45.49666802;(45.4966680175114, 9.20814041576959)
304;attiva;301;Toscana - Leoni;Monofacciale;30;Marciapiede;4210;VIALE TOSCANA - INTERSEZIONE VIA POMPEO LEONI;;5;2015;9.193685492;45.44615207;(45.4461520665971, 9.19368549165096)
305;attiva;302;De Angeli - Ripamonti;Monofacciale;30;Marciapiede;4326;VIA CARLO DE ANGELI - INTERSEZIONE VIA GIUSEPPE RIPAMONTI;;5;2015;9.198376413;45.44332119;(45.4433211879868, 9.19837641258529)
306;attiva;303;Benaco - Brembo;Monofacciale;30;Marciapiede;4143;VIA BENACO - INTERSEZIONE VIA BREMBO;;4;2016;9.212012183;45.44436767;(45.4443676651093, 9.21201218274661)
307;attiva;304;Adamello - Lorenzini;Monofacciale;30;Carreggiata;4135;VIA ADAMELLO;6;5;2015;9.203104544;45.44341346;(45.4434134589654, 9.20310454374651)
308;attiva;305;Spadolini - Centro Leoni;Monofacciale;30;Marciapiede;4325;VIA GIOVANNI SPADOLINI;;5;2015;9.18966073;45.44309892;(45.4430989151518, 9.18966073021135)
310;attiva;307;Piazzi - Bernina;Monofacciale;24;Carreggiata;1222;VIA GIUSEPPE PIAZZI - INTERSEZIONE VIA BERNINA;;9;2015;9.181075234;45.49449605;(45.4944960524885, 9.18107523359061)
312;attiva;309;Carlo Magno - Alcuino;Bifacciale;30;Marciapiede;7165;VIA ALCUINO - INTERSEZIONE PIAZZALE CARLO MAGNO;;8;2015;9.155818453;45.48150122;(45.4815012168794, 9.15581845312145)
313;attiva;310;Istria M5 - F. Testi;Monofacciale;30;Marciapiede;1347;PIAZZALE ISTRIA;;2;2015;9.198356942;45.50172125;(45.5017212513752, 9.1983569421288)
314;attiva;311;De Marchi - Lucini;Monofacciale;30;Marciapiede;1418;VIA EMILIO DE MARCHI;19;2;2016;9.208898037;45.50026916;(45.500269158241, 9.2088980371485)
315;attiva;312;De Marchi - Bottelli;Monofacciale;30;Marciapiede;1418;VIA EMILIO DE MARCHI;59;2;2016;9.211346153;45.50336341;(45.5033634052651, 9.21134615279443)
316;attiva;313;Ca Granda - F.Testi;Monofacciale;30;Carreggiata;1443;VIALE CA' GRANDA - INTERSEZIONE VIALE FULVIO TESTI (LATO PARI);;9;2015;9.200018025;45.50670757;(45.5067075715084, 9.20001802465614)
318;attiva;315;Ospedale Maggiore;Bifacciale;30;Marciapiede;1523;PIAZZA DELL'OSPEDALE MAGGIORE;;9;2015;9.189669804;45.50844236;(45.5084423613964, 9.18966980375204)
320;attiva;317;Alserio - Cola Montano;Monofacciale;30;Marciapiede;1153;VIA ALSERIO;10;9;2016;9.185675475;45.49103855;(45.4910385518198, 9.18567547487256)
321;attiva;319;Gioia - Cagliero;Monofacciale;30;Carreggiata;1108;VIA MELCHIORRE GIOIA;124-126;2;2016;9.20594634;45.4935806;(45.4935805958644, 9.20594634036845)
323;attiva;321;Piazzale Nizza;Monofacciale;27;Marciapiede;1521;PIAZZALE NIZZA;;9;2015;9.188772735;45.50340533;(45.5034053285299, 9.18877273517422)
324;attiva;322;Bicocca M5 - Pulci;Monofacciale;30;Carreggiata;1622;VIA LUIGI PULCI;2;9;2015;9.205971473;45.5141619;(45.5141619040442, 9.20597147325405)
325;attiva;323;Temolo - Innovazione;Monofacciale;30;Marciapiede;1732;VIA LIBERO TEMOLO - INTERSEZIONE VIALE DELL'INNOVAZIONE;1;9;2015;9.210741694;45.51136986;(45.5113698598897, 9.21074169367722)
326;attiva;324;Staz. Greco Pirelli - Cozzi;Monofacciale;30;Marciapiede;1629;PIAZZALE EGEO;;9;2016;9.213479029;45.5127085;(45.512708496231, 9.21347902926282)
327;attiva;325;Romolo M2;Bifacciale;36;Marciapiede;5463;LARGO ALBERTO ASCARI;;6;2015;9.167604907;45.44354371;(45.4435437097027, 9.16760490710569)
328;attiva;326;Arcimboldi - Innovazione;Monofacciale;30;Marciapiede;1731;VIALE DELL'INNOVAZIONE - INTERSEZIONE VIA ETTORE FIERAMOSCA;;9;2018;9.213902989;45.51583185;(45.5158318522202, 9.21390298924411)
329;attiva;327;Pirelli - UNI Bicocca;Monofacciale;24;Marciapiede;1727;VIALE PIERO ALBERTO PIRELLI;22;9;2016;9.21287588;45.51860024;(45.5186002417705, 9.21287588033878)
330;attiva;328;Bussero - F. Testi;Monofacciale;30;Carreggiata;1618;VIA GOFFREDO DA BUSSERO - INTERSEZIONE VIALE FULVIO TESTI;;9;2015;9.206946461;45.51875584;(45.5187558418327, 9.20694646102134)
331;attiva;329;Chiese - F. Testi;Monofacciale;30;Marciapiede;1627;VIA CHIESE - INTERSEZIONE VIALE FULVIO TESTI;;9;2015;9.210340412;45.52234599;(45.5223459874443, 9.21034041235498)
332;attiva;330;Suzzani - Arezzo;Monofacciale;30;Marciapiede;1446;VIALE GIOVANNI SUZZANI;280-282;9;2015;9.209384592;45.52687097;(45.526870965994, 9.20938459235708)
336;attiva;334;Molino Dorino M1;Monofacciale;30;Marciapiede;;PARCHEGGIO NVPR STAZIONE M.M. MOLINO DORINO - LATO VIA FRANCESCO CILEA;;8;2015;9.094235956;45.50511192;(45.5051119189702, 9.09423595630277)
338;attiva;267;Sardegna - Sicilia;Monofacciale;30;Marciapiede;6265;VIA SARDEGNA - INTERSEZIONE PIAZZA SICILIA;27;7;2018;9.152820935;45.46382678;(45.4638267820929, 9.15282093502147)
339;attiva;268;Lunigiana-Sammartini;Bifacciale;30;Marciapiede;1214;VIALE LUNIGIANA - INTERSEZIONE VIA SAMMARTINI;;2;2019;9.20722507;45.49080477;(45.4908047735104, 9.20722507042734)
340;attiva;198;Garibaldi 2 - Sturzo;Bifacciale;24;Marciapiede;1704;VIALE LUIGI STURZO;;9;2018;9.188312057;45.48360511;(45.4836051076518, 9.18831205685516)
342;attiva;340;Corvetto - Polesine;Bifacciale;30;Marciapiede;4174;PIAZZALE LUIGI EMANUELE CORVETTO;;4;2019;9.223980944;45.43968101;(45.439681005921, 9.22398094395068)
343;attiva;341;Cuoco - Monte Cimone;Monofacciale;30;Marciapiede;3333;VIA MONTE CIMONE - INTERSEZIONE PIAZZALE VINCENZO CUOCO;;4;2019;9.225000218;45.45047157;(45.450471572941, 9.2250002180769)
344;attiva;342;Bologna;Monofacciale;30;Marciapiede;4172;PIAZZALE BOLOGNA - INTERSEZIONE VIALE PUGLIE;;4;2019;9.223630755;45.44460244;(45.4446024371442, 9.22363075488482)
345;attiva;343;Ortles - Ripamonti;Monofacciale;30;Marciapiede;4133;VIALE ORTLES;2;5;2019;9.200514206;45.43885591;(45.4388559096155, 9.2005142061438)
346;attiva;350;Beccaria 2 - Bersaglieri;Monofacciale;33;Marciapiede;657;LARGO DEI BERSAGLIERI - INTERSEZIONE PIAZZA CESARE BECCARIA;;1;2019;9.195006926;45.46330892;(45.4633089154003, 9.19500692554195)
347;attiva;351;Duomo 2 - Foscolo;Monofacciale;33;Carreggiata;1;PIAZZA DEL DUOMO;;1;2019;9.190978845;45.46474597;(45.4647459717866, 9.19097884462536)
348;attiva;352;Cordusio;Monofacciale;30;Carreggiata;626;PIAZZA CORDUSIO;;1;2019;9.18621424;45.46547544;(45.4654754363329, 9.18621423963653)
350;attiva;354;Foro Buonaparte;Monofacciale;30;Marciapiede;711;FORO BONAPARTE;33;1;2019;9.178448631;45.46767182;(45.4676718216792, 9.17844863061629)
352;attiva;356;Giambellino - Odazio;Monofacciale;30;Marciapiede;5395;LARGO GIAMBELLINO;;6;2020;9.135212621;45.44716576;(45.4471657604131, 9.1352126205592)
353;attiva;357;Ciceri Visconti - Martini;Monofacciale;36;Carreggiata;3220;VIA LAURA CICERI VISCONTI;2;4;2019;9.220224432;45.45537663;(45.4553766318151, 9.22022443197232)
354;attiva;358;Insubria - Bruno;Monofacciale;27;Carreggiata;3221;PIAZZA INSUBRIA - INTERSEZIONE VIA EMILIO FAA' DI BRUNO;;4;2019;9.221157184;45.45244465;(45.4524446535068, 9.2211571842039)
355;attiva;359;Tertulliano - Caroncini;Monofacciale;27;Marciapiede;4094;VIA TERTULLIANO;35;4;2019;9.218014785;45.44931902;(45.4493190225136, 9.21801478529387)
356;attiva;274;Passerini - Belloveso;Monofacciale;30;Carreggiata;1589;VIA GIAN BATTISTA PASSERINI - INTERSEZIONE VIA RICCARDO BAUER;5;9;2020;9.193383643;45.51534552;(45.5153455165897, 9.19338364292723)
357;attiva;362;Bottini 2 - Lambrate M2;Monofacciale;24;Marciapiede;2572;PIAZZA ENRICO BOTTINI;3;3;2019;9.235703334;45.48500336;(45.4850033635189, 9.23570333379701)
358;attiva;363;Tripoli;Bifacciale;30;Marciapiede;6130;PIAZZALE TRIPOLI - LATO VIALE MISURATA;;7;2019;9.14977974;45.45959364;(45.459593636374, 9.14977973964432)
359;attiva;364;Fezzan - Forli';Monofacciale;30;Marciapiede;6677;VIA FEZZAN - INTERSEZIONE VIALE CATERINA DA FORLI';;6;2020;9.146225379;45.45962623;(45.4596262265068, 9.14622537863905)
361;attiva;366;Carlini - D'Alviano;Monofacciale;30;Carreggiata;6819;VIA FRANCESCO CARLINI - INTERSEZIONE VIA BARTOLOMEO D'ALVIANO;;6;2019;9.142157541;45.45303134;(45.4530313356414, 9.14215754147811)
362;attiva;367;Velasquez - Osoppo;Monofacciale;27;Marciapiede;6595;PIAZZALE DIEGO VELASQUEZ - INTERSEZIONE VIA OSOPPO;;7;2020;9.141210421;45.46758736;(45.467587355933, 9.14121042137412)
363;attiva;368;Tolstoi - Lorenteggio;Monofacciale;30;Marciapiede;5133;VIA LEONE TOLSTOI;53;6;2020;9.149296035;45.45382866;(45.4538286576586, 9.14929603527088)
364;attiva;369;San Giminiano - Tuberose;Monofacciale;30;Marciapiede;6613;VIALE SAN GIMINIANO;19;6;2019;9.136110443;45.45884247;(45.4588424662214, 9.13611044277812)
365;attiva;370;Primaticcio - Corba;Monofacciale;30;Marciapiede;6646;VIA FRANCESCO PRIMATICCIO - INTERSEZIONE VIA CASCINA CORBA;;6;2019;9.133353862;45.45305588;(45.4530558834786, 9.13335386219688)
367;attiva;372;Solderini - Provincia di Milano;Monofacciale;30;Carreggiata;6675;VIA LUIGI SODERINI;;6;2019;9.142218813;45.45661872;(45.4566187179599, 9.14221881251799)
368;attiva;373;Brunelleschi - Giambellino;Monofacciale;24;Marciapiede;5384;VIA FILIPPO BRUNELLESCHI;1;6;2020;9.144433427;45.44903992;(45.4490399168567, 9.14443342680693)
371;attiva;376;Tirana - San Cristoforo;Monofacciale;36;Marciapiede;5378;PIAZZA TIRANA - LATO STAZIONE DI MILANO SAN CRISTOFORO;19;6;2020;9.130298627;45.44298489;(45.4429848874869, 9.13029862666393)
372;attiva;377;Inganni - Lorenteggio;Monofacciale;24;Marciapiede;6672;VIA ANGELO INGANNI - INTERSEZIONE VIA LORENTEGGIO;;6;2020;9.127906904;45.44735525;(45.4473552543959, 9.1279069042277)
373;attiva;378;San Gimignano - Soderini;Monofacciale;27;Marciapiede;6613;VIALE SAN GIMINIANO;9/A;6;2020;9.135783678;45.45425791;(45.4542579071839, 9.135783677845)
374;attiva;379;Inganni - Corba;Monofacciale;30;Marciapiede;6672;VIA ANGELO INGANNI - INTERSEZIONE VIA CASCINA CORBA;;6;2020;9.125921239;45.45102539;(45.4510253925048, 9.1259212394121)
375;attiva;380;Inganni M1 - Zurigo;Monofacciale;30;Marciapiede;6672;VIA ANGELO INGANNI;;6;2019;9.12279387;45.45707017;(45.457070173699, 9.12279386957162)
376;attiva;381;Primaticcio - Legioni Romane;Monofacciale;30;Marciapiede;6646;VIA FRANCESCO PRIMATICCIO - INTERSEZIONE VIALE LEGIONI ROMANE;;6;2019;9.129651218;45.45914682;(45.459146815276, 9.12965121817428)
377;attiva;382;Ciclamini - Palazzetto del Ghiaccio;Monofacciale;30;Carreggiata;6693;VIA DEI CICLAMINI;18;6;2020;9.128794298;45.45453375;(45.4545337484797, 9.12879429787685)
383;attiva;383;Angilberto - Comacchio;Monofacciale;30;Carreggiata;4278;PIAZZA ANGILBERTO II;;4;2018;9.217486111;45.43721398;(45.4372139822724, 9.21748611068234)
384;attiva;384;Gabrio Rosa;Monofacciale;30;Marciapiede;4288;PIAZZALE GABRIELE ROSA;;4;2019;9.224237519;45.43720557;(45.4372055725148, 9.22423751853595)
385;attiva;385;Ortles - Orobia;Monofacciale;30;Carreggiata;4133;VIALE ORTLES;53;5;2019;9.206705635;45.43996695;(45.4399669470415, 9.20670563507377)
386;attiva;318;Gioia - Carissimi;Monofacciale;36;Carreggiata;1108;VIA MELCHIORRE GIOIA;93;2;2015;9.202225987;45.49069388;(45.4906938782845, 9.20222598692054)
387;attiva;168;Piazza Carbonari;Monofacciale;30;Marciapiede;1219;VIA GIACOMO CARISSIMI;;2;2011;9.199150596;45.4925719;(45.4925719006175, 9.1991505963679)
388;attiva;211;Bernini;Monofacciale;27;Marciapiede;2201;PIAZZA GIAN LORENZO BERNINI;;3;2013;9.221508859;45.47875633;(45.4787563317092, 9.22150885899943)
389;attiva;361;Bottini 1 - Lambrate M2;Monofacciale;33;Marciapiede;2572;PIAZZA ENRICO BOTTINI;;3;2019;9.236869039;45.48446242;(45.484462416735, 9.23686903879113)
391;attiva;500;Cascina Merlata - UpTown;Monofacciale;30;Marciapiede;7614;VIA PIER PAOLO PASOLINI;;8;2021;9.103449716;45.50711116;(45.5071111637332, 9.10344971565342)
392;attiva;501;Cascina Merlata - Social Village;Bifacciale;30;Marciapiede;7614;VIA PIER PAOLO PASOLINI;;8;2021;9.10078912;45.51169363;(45.5116936343468, 9.10078911971841)
393;attiva;503;Bovio - Crespi;Monofacciale;39;Marciapiede;1507;VIA GIOVANNI BOVIO - INTERSEZIONE VIA BENIGNO CRESPI;;9;2021;9.184529799;45.50294202;(45.5029420204726, 9.18452979949276)
394;attiva;063;Sant'Ambrogio;Monofacciale;30;Marciapiede;643;PIAZZA SANT'AMBROGIO;;1;2008;9.174586908;45.46225551;(45.4622555085821, 9.17458690801843)
395;attiva;064;Diaz;Monofacciale;39;Carreggiata;339;PIAZZA DIAZ ARMANDO;6;1;2008;9.189651171;45.46216247;(45.4621624711804, 9.18965117128139)
396;attiva;502;UniCredit - Lampugnano M1;Bifacciale;36;Marciapiede;6891;VIA LIVIO CAMBI;;8;2021;9.126255146;45.48953732;(45.489537319048, 9.12625514582878)
397;attiva;V1;Apulejo - Campania;Virtuale;20;Carreggiata;3265;VIA APULEJO - INTERSEZIONE VIALE CAMPANIA;;4;2021;9.224434062;45.46263857;(45.4626385742104, 9.22443406233413)
398;attiva;V2;Hajech;Virtuale;20;Carreggiata;3091;VIA CAMILLO HAJECH;20-22;4;2021;9.21850218;45.46461271;(45.4646127148941, 9.2185021802409)
399;attiva;V3;Commenda - Berchet;Virtuale;20;Carreggiata;3146;VIA DELLA COMMENDA;;1;2021;9.199383706;45.45547855;(45.4554785482603, 9.19938370562119)
